appid|name|release_date|price|genres|categories|developers|positive_reviews|negative_reviews|total_reviews|tags
40300|Risen|Oct 02, 2009|3.62|RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing|Piranha Bytes, THQ Nordic|1900|367|2267|RPG, Open World, Gothic, Fantasy, Adventure, Singleplayer, Atmospheric, Third Person, Exploration, Action, Magic, Dark Fantasy, Action RPG, Story Rich, Medieval, Great Soundtrack, Difficult, Classic, Sandbox, Character Customization, +
40390|Risen 2: Dark Waters|Apr 26, 2012|2.62|RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Stats, Family Sharing|Piranha Bytes|765|248|1013|RPG, Pirates, Open World, Adventure, Third Person, Singleplayer, Fantasy, Atmospheric, Action, Exploration, Gothic, Dark Fantasy, Story Rich, Action RPG, Great Soundtrack, Sandbox, Controller, Multiplayer, +
41500|Torchlight|Oct 27, 2009|15.0|RPG|Single-player, Steam Achievements, Steam Cloud, Includes level editor, Family Sharing|Runic Games|3122|288|3410|RPG, Action RPG, Hack and Slash, Dungeon Crawler, Fantasy, Singleplayer, Loot, Indie, Moddable, Action, Adventure, Isometric, Magic, Cartoon, Exploration, Top-Down, Female Protagonist, Steampunk, Great Soundtrack, Multiplayer, +
41900|The Bard's Tale ARPG: Remastered and Resnarkled|Dec 11, 2009|3.99|Action, Adventure, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing|inXile Entertainment|531|169|700|RPG, Adventure, Comedy, Action, Fantasy, Funny, Action RPG, Parody, Singleplayer, Classic, Hack and Slash, Isometric, Medieval, +
42170|Krater|Jun 12, 2012|1.5|Action, Adventure, Indie, RPG, Strategy|Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Fatshark|228|188|416|RPG, Adventure, Post-apocalyptic, Action RPG, Loot, Co-op, Party-Based RPG, Strategy, Singleplayer, Indie, Action, Online Co-Op, Hack and Slash, Isometric, Sci-fi, Top-Down, Great Soundtrack, Crafting, Steampunk, Multiplayer, +
42910|Magicka|Jan 25, 2011|12.0|Action, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|Arrowhead Game Studios|7159|1488|8647|Comedy, Co-op, Action, Fantasy, Magic, Online Co-Op, Multiplayer, RPG, Adventure, Funny, Local Co-Op, 4 Player Local, Indie, Local Multiplayer, Singleplayer, Difficult, Team-Based, Action RPG, Arcade, Strategy, +
46260|Star Wolves 3: Civil War|Mar 02, 2010|5.25|RPG, Strategy|Single-player, Steam Trading Cards, Steam Cloud, Family Sharing|Elite Games Team|128|42|170|RPG, Strategy, Space, Sci-fi, Tactical, Real-Time with Pause, Singleplayer, RTS, +
46270|Star Wolves|Mar 02, 2010|4.25|RPG, Strategy|Single-player, Steam Cloud, Family Sharing|X-Bow Software|82|34|116|RPG, Strategy, Space, Sci-fi, Real-Time with Pause, Singleplayer, Tactical, RTS, +
46280|Star Wolves 2|Mar 02, 2010|4.25|RPG, Strategy|Single-player, Family Sharing|X-Bow Software|15|35|50|Strategy, RPG, Space, Sci-fi, +
46400|Greed: Black Border|Jan 13, 2010|5.25|Action, RPG|Single-player, Multi-player, Co-op, Family Sharing|Clockstone|53|68|121|Action, RPG, Sci-fi, Action RPG, Co-op, Isometric, Indie, Singleplayer, Female Protagonist, Loot, +
46410|Avencast: Rise of the Mage|Mar 17, 2010|5.25|Action, Adventure, Indie, RPG|Single-player, Family Sharing|ClockStone|118|44|162|Hack and Slash, Action Roguelike, Action RPG, Dungeon Crawler, Action-Adventure, RPG, Character Customization, Roguelike, 3D, Isometric, Third Person, Top-Down, Choices Matter, Story Rich, Action, Dark Fantasy, Fantasy, Magic, Atmospheric, Adventure, +
46450|Grotesque Tactics: Evil Heroes|Oct 15, 2010|10.0|Indie, RPG, Strategy|Single-player, Steam Achievements, Family Sharing|Silent Dreams|121|101|222|RPG, Strategy, Indie, Turn-Based, Parody, Tactical, Funny, Fantasy, Strategy RPG, Comedy, Singleplayer, Adventure, Party-Based RPG, Casual, Turn-Based Tactics, Turn-Based Strategy, JRPG, Dungeon Crawler, Anime, Tactical RPG, +
46570|Grotesque Tactics 2 – Dungeons and Donuts|Nov 21, 2011|10.0|Adventure, Indie, RPG, Strategy|Single-player, Family Sharing|Silent Dreams|50|61|111|RPG, Strategy, Adventure, Indie, Turn-Based, Comedy, Fantasy, Parody, Funny, Party-Based RPG, Dungeon Crawler, Casual, Strategy RPG, Turn-Based Strategy, Tactical, Turn-Based Tactics, Singleplayer, Female Protagonist, +
46720|Dimensity|Jul 21, 2010|9.0|RPG|Single-player, Multi-player, Family Sharing|Dagger Games|4|11|15|RPG, Action RPG, +
46730|Hazen: The Dark Whispers|Apr 28, 2010|9.0|RPG|Single-player, Family Sharing|Dagger Games|8|31|39|RPG, Action RPG, Hack and Slash, +
47810|Dragon Age: Origins - Ultimate Edition|Oct 26, 2010|34.9|RPG|Single-player, Family Sharing|BioWare|17345|2956|20301|RPG, Fantasy, Story Rich, Choices Matter, Singleplayer, Party-Based RPG, Real-Time with Pause, Character Customization, Mature, Adventure, Dark Fantasy, Multiple Endings, Well-Written, Strategy, Dragons, Female Protagonist, Classic, Open World, Tactical, Moddable, +
48220|Might & Magic: Heroes VI|Oct 13, 2011|13.4|RPG, Strategy||Blackhole|1476|2404|3880|Strategy, Turn-Based Strategy, RPG, Turn-Based, Fantasy, Multiplayer, Singleplayer, Tactical, Base Building, Local Multiplayer, Magic, Adventure, +
48700|Mount & Blade: Warband|Mar 31, 2010|6.24|Action, RPG|Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Family Sharing|TaleWorlds Entertainment|53399|1258|54657|Medieval, RPG, Open World, Strategy, Sandbox, Multiplayer, Action, Moddable, Military, Adventure, Horses, Singleplayer, Realistic, First-Person, Historical, Third Person, Simulation, Hack and Slash, Fantasy, Indie, +
48720|Mount & Blade: With Fire & Sword|May 03, 2011|3.24|Action, RPG|Single-player, Multi-player, Steam Achievements, Family Sharing|TaleWorlds Entertainment|2653|576|3229|RPG, Open World, Medieval, Action, Strategy, Historical, Multiplayer, War, Sandbox, Singleplayer, Third Person, Adventure, Character Customization, First-Person, Horses, Moddable, Simulation, Action RPG, Based On A Novel, Indie, +
49520|Borderlands 2|Sep 17, 2012|4.99|Action, RPG|Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing|Gearbox Software, Aspyr (Mac), Aspyr (Linux)|110325|11716|122041|Loot, Shooter, Action, Multiplayer, Co-op, Looter Shooter, FPS, RPG, First-Person, Funny, Comedy, Open World, Combat, Online Co-Op, Adventure, Action RPG, Dark Humor, Singleplayer, Memes, Sci-fi, +
57650|Dungeons|Feb 10, 2011|1.95|RPG, Strategy|Single-player, Family Sharing|Realmforge Studios|201|278|479|Strategy, RPG, Fantasy, Villain Protagonist, Management, Simulation, Base Building, RTS, +
57740|Jagged Alliance - Back in Action|Feb 08, 2012|20.0|RPG, Simulation, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Stats, Family Sharing|Coreplay GmbH, Bigmoon Studios|390|170|560|Strategy, RPG, Tactical, Simulation, Real-Time with Pause, Tactical RPG, Turn-Based, Military, Singleplayer, Action, Remake, Turn-Based Strategy, RTS, +
60800|Numen: Contest of Heroes|Jun 03, 2010|1.95|RPG|Single-player, Family Sharing|CINEMAX GAMES|46|54|100|RPG, Action RPG, Mythology, Singleplayer, +
61500|Age of Wonders|Oct 12, 2010|7.0|RPG, Strategy|Single-player, Multi-player, Family Sharing|Triumph Studios|459|138|597|Strategy, RPG, Fantasy, Turn-Based Strategy, Classic, Turn-Based, 4X, Great Soundtrack, Dwarf, Singleplayer, Multiplayer, Retro, Elf, Old School, +
61510|Age of Wonders II: The Wizard's Throne|Oct 12, 2010|12.0|RPG, Strategy|Single-player, Multi-player, Family Sharing|Triumph Studios|166|39|205|Strategy, RPG, Fantasy, Turn-Based Strategy, Turn-Based, 4X, Dwarf, Classic, Singleplayer, Great Soundtrack, Elf, +
61520|Age of Wonders Shadow Magic|Oct 12, 2010|12.0|RPG, Strategy|Single-player, Multi-player, Family Sharing|Triumph Studios|309|39|348|Strategy, RPG, Turn-Based Strategy, Fantasy, Turn-Based, Singleplayer, 4X, Classic, Multiplayer, Magic, Great Soundtrack, Hex Grid, +
63800|Delve Deeper|Sep 24, 2010|5.5|Adventure, Indie, RPG, Strategy|Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing|Lunar Giant|132|91|223|Strategy, Dwarf, Indie, Turn-Based, Adventure, RPG, Mining, Multiplayer, Singleplayer, Board Game, Local Multiplayer, +
63910|King's Bounty: Crossworlds|Sep 17, 2010|14.5|RPG, Strategy|Single-player, Steam Cloud, Includes level editor, Family Sharing|Katauri Interactive|423|36|459|RPG, Strategy, Turn-Based Strategy, Turn-Based, Hex Grid, Fantasy, Adventure, Female Protagonist, Singleplayer, Atmospheric, Turn-Based Combat, Tactical RPG, Strategy RPG, Tactical, +
65530|SpellForce 2: Faith in Destiny|Jun 19, 2012|15.0|RPG, Strategy|Single-player, Multi-player, Co-op, Family Sharing|Mind Over Matter Studios|59|31|90|RPG, Strategy, Fantasy, RTS, Multiplayer, +
65540|Gothic 1|Mar 15, 2001|4.62|Action, RPG|Single-player, Family Sharing|Piranha Bytes|2315|413|2728|RPG, Open World, Classic, Atmospheric, Singleplayer, Gothic, Fantasy, Third Person, Action, Medieval, Dark Fantasy, Adventure, Story Rich, Magic, Great Soundtrack, Action RPG, Retro, Difficult, Choices Matter, Nostalgia, +
65600|Gothic 3: Forsaken Gods Enhanced Edition|Mar 22, 2011|10.0|RPG|Single-player, Family Sharing|Trine Studios, G3 Community Patch Team, Mad Vulture Games|104|160|264|RPG, Open World, Action, Singleplayer, Adventure, Fantasy, Gothic, Third Person, Action RPG, Atmospheric, +
65610|ArcaniA: Fall of Setarrif|Oct 24, 2011|3.75|RPG|Single-player, Family Sharing|Spellbound|98|107|205|RPG, Singleplayer, Adventure, Gothic, Fantasy, Open World, Action, Action RPG, +
65800|Dungeon Defenders|Oct 18, 2011|14.5|Action, Indie, RPG, Strategy|Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|Chromatic Games|8015|603|8618|Multiplayer, Online Co-Op, Tower Defense, Singleplayer, Strategy, Survival, Action RPG, Character Customization, Tactical, Family Friendly, Funny, Building, Fantasy, PvE, Strategy RPG, Moddable, RPG, 3D, Third Person, Team-Based, +
70400|Recettear: An Item Shop's Tale|Sep 10, 2010|20.0|RPG, Indie|Single-player, Partial Controller Support, Family Sharing|EasyGameStation|5262|210|5472|Capitalism, Anime, RPG, Dungeon Crawler, JRPG, Indie, Singleplayer, Cute, Simulation, Female Protagonist, Management, Comedy, Action RPG, Fantasy, Strategy, Action, Shop Keeper, Adventure, Hack and Slash, 2D, +
70420|Chantelise - A Tale of Two Sisters|Jul 29, 2011|10.5|Action, RPG, Indie|Single-player, Partial Controller Support, Family Sharing|EasyGameStation|367|116|483|Anime, Action, RPG, Indie, Female Protagonist, JRPG, Action RPG, Cute, 3D, Difficult, Singleplayer, Fantasy, Adventure, Funny, Hack and Slash, +
72900|Winter Voices|Oct 29, 2010|0.0|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards|Clara Lehenaff|75|41|116|RPG, Indie, Adventure, Female Protagonist, Atmospheric, Turn-Based Strategy, Story Rich, Psychological, Turn-Based, Singleplayer, Well-Written, Isometric, Free to Play, +
73210|Sengoku|Sep 15, 2011|12.0|RPG, Simulation, Strategy|Single-player, Multi-player, Steam Trading Cards, Family Sharing|Paradox Development Studio|144|89|233|Strategy, Simulation, Grand Strategy, Historical, RPG, Medieval, Real-Time with Pause, Multiplayer, Singleplayer, +
91700|E.Y.E: Divine Cybermancy|Jul 29, 2011|10.0|Action, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Stats, Steam Leaderboards, Remote Play Together, Family Sharing|Streum On Studio|4207|708|4915|Cyberpunk, RPG, FPS, Action, Co-op, Indie, Singleplayer, Hacking, Sci-fi, Immersive Sim, Multiplayer, First-Person, Surreal, Atmospheric, Shooter, Action RPG, Online Co-Op, Stealth, Story Rich, Adventure, +
94610|Hector: Episode 2||0.0|Action, Adventure, Casual, RPG|Single-player, Family Sharing|Telltale|22|6|28|Adventure, Casual, RPG, Action, Gore, Violent, Singleplayer, Story Rich, Point & Click, +
99100|Dungeons and Dragons: Daggerdale|Jun 24, 2011|14.5|Action, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Partial Controller Support, Remote Play Together, Family Sharing|Bedlam Games|62|140|202|RPG, Action, Dwarf, Dungeons & Dragons, Fantasy, Hack and Slash, Co-op, +
99900|Spiral Knights|Jun 14, 2011|0.0|Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play|Single-player, Multi-player, MMO, Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Includes level editor|Grey Havens|79|23|102|Free to Play, Massively Multiplayer, RPG, Adventure, Action, Multiplayer, Online Co-Op, Dungeon Crawler, Hack and Slash, Co-op, MMORPG, Cute, Great Soundtrack, Action RPG, Sci-fi, Open World, Casual, Singleplayer, Indie, Anime, +
102200|Runespell: Overture|Jul 20, 2011|10.5|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards, Family Sharing|Mystic Box|125|38|163|Card Battler, Card Game, Deckbuilding, RPG, Indie, Casual, Adventure, Fantasy, Singleplayer, +
102500|Kingdoms of Amalur: Reckoning™||0.0|Action, RPG|Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing|Big Huge Games, 38 Studios|7078|978|8056|RPG, Fantasy, Open World, Singleplayer, Action RPG, Action, Adventure, Third Person, Loot, Story Rich, Magic, Character Customization, Hack and Slash, Exploration, Controller, Sandbox, Atmospheric, Crafting, Female Protagonist, Great Soundtrack, +
104900|ORION: Prelude|Apr 16, 2013|1.25|Action, Adventure, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Stats, Steam Leaderboards, Includes level editor, Remote Play Together, Family Sharing|DANKIE|8953|2475|11428|Dinosaurs, Action, FPS, Multiplayer, Online Co-Op, Co-op, Shooter, Adventure, Indie, Open World, Sci-fi, First-Person, Team-Based, Third-Person Shooter, Singleplayer, PvP, Mechs, Epic, Third Person, Strategy, +
105600|Terraria|May 16, 2011|10.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing|Re-Logic|575441|13858|589299|Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Pixel Graphics, Adventure, Crafting, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric, +
107100|Bastion|Aug 16, 2011|2.24|Action, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing|Supergiant Games|16901|658|17559|Great Soundtrack, Indie, Action, Singleplayer, Narration, RPG, Hack and Slash, Story Rich, Dynamic Narration, Isometric, Adventure, Action RPG, Fantasy, Atmospheric, Colorful, Post-apocalyptic, 2D, Music, Twin Stick Shooter, Controller, +
107200|Space Pirates and Zombies|Aug 15, 2011|5.25|Action, Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Family Sharing|MinMax Games Ltd.|1718|153|1871|Space, Action, Indie, Sci-fi, Top-Down, Strategy, RPG, Zombies, Singleplayer, Procedural Generation, 2D, Open World, Pirates, Exploration, Shooter, Sandbox, Addictive, Gore, Adventure, Spaceships, +
107300|Breath of Death VII|Jul 13, 2011|2.99|Indie, RPG|Single-player, Full controller support, Family Sharing|Zeboyd Digital Entertainment LLC|792|152|944|JRPG, RPG, Funny, Indie, Retro, Comedy, Pixel Graphics, Singleplayer, Turn-Based, Parody, Short, Fantasy, 2D, Old School, Adventure, Horror, Top-Down, +
107310|Cthulhu Saves the World|Jul 13, 2011|2.99|Indie, RPG|Single-player, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing|Zeboyd Digital Entertainment LLC|1963|156|2119|JRPG, Lovecraftian, Comedy, RPG, Indie, Retro, Turn-Based, Fantasy, Funny, Singleplayer, Adventure, Pixel Graphics, Parody, 2D, Great Soundtrack, Old School, Dark Humor, Action, Memes, Story Rich, +
108110|Starpoint Gemini|Feb 16, 2012|14.0|RPG, Simulation|Single-player, Family Sharing|Little Green Men Games|25|65|90|RPG, Simulation, Space, Sci-fi, Space Sim, Indie, +
108600|Project Zomboid|Nov 08, 2013|18.5|Indie, RPG, Simulation, Early Access|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing|The Indie Stone|138078|8807|146885|Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access, +
109600|Neverwinter|Dec 05, 2013|0.0|Action, Adventure, Massively Multiplayer, RPG, Free To Play|Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases|Cryptic Studios|74|33|107|Free to Play, MMORPG, RPG, Massively Multiplayer, Adventure, Multiplayer, Fantasy, Action, Open World, Character Customization, Dungeons & Dragons, Co-op, Dragons, PvP, Action RPG, PvE, Third Person, Hack and Slash, Atmospheric, Zombies, +
112100|Avadon: The Black Fortress|Aug 17, 2011|10.5|Indie, RPG|Single-player, Steam Achievements, Stats, Family Sharing|Spiderweb Software|295|62|357|RPG, Indie, Isometric, Fantasy, Turn-Based, Old School, Party-Based RPG, CRPG, Grid-Based Movement, Turn-Based Combat, Story Rich, Singleplayer, 2D, Retro, Exploration, Female Protagonist, Adventure, Strategy, +
113200|The Binding of Isaac|Sep 28, 2011|5.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|Edmund McMillen, Florian Himsl|22045|1263|23308|Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Procedural Generation, Dark, Action, Top-Down, Great Soundtrack, Addictive, Singleplayer, Adventure, Roguelite, 2D, Dungeon Crawler, Survival, RPG, Perma Death, Bullet Hell, +
113420|Fallen Earth Classic|Feb 22, 2012|0.0|Free To Play, Massively Multiplayer, RPG|Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements|Little Orbit|10|15|25|Free to Play, Survival, Open World, Multiplayer, Post-apocalyptic, Zombies, Massively Multiplayer, Crafting, RPG, Shooter, FPS, Adventure, Sandbox, Co-op, First-Person, Action, Singleplayer, MMORPG, Third-Person Shooter, Action RPG, +
115100|Costume Quest|Oct 14, 2011|2.1|Adventure, Casual, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Double Fine Productions|1782|87|1869|RPG, Adventure, Comedy, Casual, Singleplayer, Family Friendly, Turn-Based, Cute, Indie, Funny, Short, Turn-Based Strategy, Turn-Based Combat, Female Protagonist, Puzzle, Cartoony, Quick-Time Events, Controller, Fantasy, Action, +
200210|Realm of the Mad God Exalt|Feb 20, 2012|0.0|Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, Co-op, Online Co-op, In-App Purchases, Stats|Wild Shadow Studios, Deca Live Operations GmbH|93|26|119|Pixel Graphics, MMORPG, Free to Play, Roguelike, Bullet Hell, Perma Death, Action Roguelike, Difficult, Roguelite, Indie, 2D, Action RPG, Massively Multiplayer, RPG, Action, Multiplayer, Adventure, Co-op, Online Co-Op, Fantasy, +
200550|Dungeons - The Dark Lord|Sep 27, 2011|1.07|RPG, Simulation, Strategy|Single-player, Multi-player, Steam Achievements, Family Sharing|Realmforge Studios|54|95|149|Strategy, Simulation, RPG, Multiplayer, Villain Protagonist, Management, Fantasy, +
200710|Torchlight II|Sep 20, 2012|20.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing|Runic Games|16210|1149|17359|RPG, Action RPG, Hack and Slash, Loot, Dungeon Crawler, Co-op, Fantasy, Online Co-Op, Multiplayer, Action, Adventure, Singleplayer, Indie, Moddable, Character Customization, Isometric, Replay Value, Steampunk, Atmospheric, Cartoon, +
200910|Before the Echo|Oct 20, 2011|2.62|Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing|Iridium Studios|815|95|910|Rhythm, RPG, Indie, Music, Great Soundtrack, Singleplayer, Funny, Comedy, Experimental, Kickstarter, +
200960|Geneforge 1|Dec 01, 2001|18.5|Strategy, RPG, Indie|Single-player, Family Sharing|Spiderweb Software|266|19|285|RPG, Indie, Isometric, Strategy, Turn-Based Combat, Fantasy, Turn-Based, Old School, Story Rich, Singleplayer, CRPG, Creature Collector, Classic, Exploration, +
200980|Geneforge 2|Jul 01, 2003|18.5|Strategy, RPG, Indie|Single-player, Family Sharing|Spiderweb Software|54|4|58|RPG, Indie, Strategy, Isometric, Turn-Based Combat, Turn-Based, Fantasy, Creature Collector, CRPG, Singleplayer, Story Rich, +
200990|Geneforge 3|Apr 01, 2005|18.5|Strategy, RPG, Indie|Single-player, Family Sharing|Spiderweb Software|36|4|40|RPG, Indie, Strategy, Turn-Based Combat, Isometric, Creature Collector, Turn-Based, CRPG, Old School, Female Protagonist, +
201000|Geneforge 4: Rebellion|Nov 01, 2006|18.5|Strategy, RPG, Indie|Single-player, Family Sharing|Spiderweb Software|28|1|29|RPG, Indie, Strategy, Isometric, Turn-Based Combat, Turn-Based, CRPG, Creature Collector, +
201010|Geneforge 5: Overthrow|Nov 01, 2008|18.5|Strategy, RPG, Indie|Single-player, Family Sharing|Spiderweb Software|82|3|85|RPG, Indie, Strategy, Turn-Based Combat, Isometric, Old School, Turn-Based, Story Rich, CRPG, Creature Collector, +
201210|Pox Nora|Oct 15, 2014|0.0|RPG, Strategy, Free To Play|Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases, Partial Controller Support|Desert Owl Games LLC|2|2|4|Trading Card Game, PvP, Turn-Based Tactics, PvE, Turn-Based, Card Game, Turn-Based Strategy, RPG, Strategy, 2D, Pixel Graphics, Turn-Based Combat, Fantasy, Tactical, Grid-Based Movement, Multiplayer, Singleplayer, Free to Play, Dwarf, Indie, +
201230|EverQuest II|Dec 07, 2011|0.0|Massively Multiplayer, RPG, Free To Play|Multi-player, MMO|Darkpaw Games|10|7|17|Free to Play, Massively Multiplayer, RPG, MMORPG, Fantasy, Crafting, Open World, Adventure, Multiplayer, Exploration, Character Customization, Action, Dwarf, Singleplayer, Classic, Sandbox, Third Person, First-Person, Dragons, +
201480|Serious Sam: The Random Encounter|Oct 24, 2011|5.25|Action, Indie, RPG|Single-player, Family Sharing|Vlambeer, Croteam|141|175|316|Action, Indie, RPG, Turn-Based, 2D, Singleplayer, Pixel Graphics, Comedy, JRPG, Funny, +
201790|Orcs Must Die! 2|Jul 30, 2012|3.62|Action, Adventure, Indie, RPG, Strategy|Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Family Sharing|Robot Entertainment|5506|515|6021|Tower Defense, Co-op, Action, Strategy, Online Co-Op, Indie, Multiplayer, Third Person, RPG, Third-Person Shooter, Adventure, Comedy, Singleplayer, Cartoony, Shooter, Fantasy, Female Protagonist, Controller, Funny, Great Soundtrack, +
202710|Demigod|Dec 14, 2011|11.25|Action, Indie, RPG, Strategy|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing|Gas Powered Games|442|159|601|Real Time Tactics, MOBA, PvP, PvE, RTS, Strategy, Character Customization, Third Person, 3D, Team-Based, Sandbox, Action, Fantasy, Tactical, Magic, Mythology, War, Atmospheric, Cinematic, Destruction, +
203350|King's Bounty: Warriors of the North|Oct 25, 2012|10.0|RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing|Fulqrum Publishing|286|98|384|RPG, Strategy, Turn-Based Strategy, Tactical, Turn-Based, Strategy RPG, Fantasy, Vikings, Tactical RPG, Hex Grid, Adventure, Singleplayer, +
203510|Fortune Summoners|Jan 30, 2012|20.0|Action, Indie, RPG|Single-player, Family Sharing|Lizsoft|444|96|540|Anime, RPG, Indie, Action, Female Protagonist, JRPG, Cute, Side Scroller, 2D, Platformer, Metroidvania, Difficult, Action RPG, Funny, Singleplayer, Fantasy, Great Soundtrack, +
203770|Crusader Kings II|Feb 14, 2012|0.0|RPG, Simulation, Strategy, Free To Play|Single-player, Multi-player, Steam Trading Cards|Paradox Development Studio|20772|1611|22383|Grand Strategy, Strategy, Medieval, Historical, Political Sim, Simulation, RPG, Sandbox, Multiplayer, Politics, Diplomacy, Singleplayer, Replay Value, Real-Time with Pause, Moddable, Free to Play, Political, Character Customization, RTS, Great Soundtrack, +
204030|Fable - The Lost Chapters|Dec 19, 2011|4.91|Action, Adventure, RPG|Single-player, Family Sharing|Lionhead Studios|3886|410|4296|RPG, Adventure, Action, Fantasy, Third Person, Singleplayer, Choices Matter, Classic, Atmospheric, Open World, Magic, Story Rich, Great Soundtrack, Action RPG, Comedy, Character Customization, Exploration, Medieval, Dark Fantasy, Replay Value, +
204360|Castle Crashers®|Sep 26, 2012|14.5|Action, Adventure, Casual, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Custom Volume Controls, Stereo Sound, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|The Behemoth|43384|1331|44715|2D, Online Co-Op, Co-op, Beat 'em up, Hack and Slash, Funny, Adventure, 4 Player Local, Local Co-Op, Multiplayer, Local Multiplayer, Action, Singleplayer, Cartoony, Medieval, Cute, Comedy, RPG, Arcade, Casual, +
204560|Confrontation|Apr 04, 2012|11.9|Action, RPG, Strategy|Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing|Cyanide Studio|20|40|60|RPG, Strategy, Action, Fantasy, Tactical RPG, Singleplayer, +
